underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2018-11-15,VIX,2019-03-19,19.000,P,2.7000,2.7000,2.6500,2.6500,5010,31904,2.6500,5225,2.7500,20.4600,20.4600,19.3433,20.4600,0.6679,-0.3967,0.0513,-0.0110,0.0434,-3.5171,7710,2.7000,10807,2.8500,19.9800,19.9800,2.6872,3725,
^VIX,2018-11-15,VIX,2019-03-19,20.000,C,2.9100,3.1000,2.9100,2.9500,1517,21178,2.8000,21585,2.9500,20.4600,20.4600,19.3433,20.4600,0.6891,0.5549,0.0509,-0.0129,0.0445,2.6642,8035,2.7000,5601,2.8500,19.9800,19.9800,3.0984,31317,
^VIX,2018-11-15,VIX,2019-03-19,20.000,P,3.1500,3.4000,3.1500,3.4000,2741,47646,3.3000,42547,3.5000,20.4600,20.4600,19.3433,20.4600,0.6966,-0.4440,0.0503,-0.0117,0.0445,-4.0640,7037,3.3000,6643,3.5000,19.9800,19.9800,3.1815,3327,
^VIX,2018-11-15,VIX,2019-03-19,21.000,C,0.0000,0.0000,0.0000,0.0000,0,3623,2.5500,16186,2.6500,20.4600,20.4600,19.3433,20.4600,0.7102,0.5112,0.0499,-0.0134,0.0449,2.4708,5341,2.4500,6413,2.6000,19.9800,19.9800,0.0000,4906,
^VIX,2018-11-15,VIX,2019-03-19,21.000,P,0.0000,0.0000,0.0000,0.0000,0,28236,4.0000,27903,4.2000,20.4600,20.4600,19.3433,20.4600,0.7139,-0.4880,0.0496,-0.0120,0.0449,-4.5901,3553,4.1000,13795,4.3000,19.9800,19.9800,0.0000,172,
^VIX,2018-11-15,VIX,2019-03-19,22.000,C,2.4400,2.4400,2.4400,2.4400,2,19097,2.3000,16726,2.4000,20.4600,20.4600,19.3433,20.4600,0.7273,0.4711,0.0486,-0.0136,0.0448,2.2924,8065,2.2000,7613,2.3500,19.9800,19.9800,2.4400,8284,
^VIX,2018-11-15,VIX,2019-03-19,22.000,P,0.0000,0.0000,0.0000,0.0000,0,7521,4.8000,10266,4.9000,20.4600,20.4600,19.3433,20.4600,0.7328,-0.5274,0.0482,-0.0123,0.0448,-5.1030,8920,4.8000,9440,5.0000,19.9800,19.9800,0.0000,171,
^VIX,2018-11-15,VIX,2019-03-19,23.000,C,2.0900,2.0900,2.0900,2.0900,5,33138,2.0500,29513,2.2000,20.4600,20.4600,19.3433,20.4600,0.7418,0.4342,0.0471,-0.0137,0.0443,2.1268,7954,2.0000,11116,2.1500,19.9800,19.9800,2.0900,1038,
^VIX,2018-11-15,VIX,2019-03-19,23.000,P,0.0000,0.0000,0.0000,0.0000,0,26034,5.5000,14655,5.7000,20.4600,20.4600,19.3433,20.4600,0.7436,-0.5653,0.0470,-0.0122,0.0443,-5.6051,5670,5.6000,8760,5.8000,19.9800,19.9800,0.0000,1061,
^VIX,2018-11-15,VIX,2019-03-19,24.000,C,1.8900,1.9500,1.8900,1.9500,10005,6587,1.9000,16534,2.0000,20.4600,20.4600,19.3433,20.4600,0.7606,0.4025,0.0452,-0.0138,0.0436,1.9782,9196,1.8000,9350,1.9500,19.9800,19.9800,1.9500,3215,
^VIX,2018-11-15,VIX,2019-03-19,24.000,P,0.0000,0.0000,0.0000,0.0000,0,25830,6.3000,13307,6.5000,20.4600,20.4600,19.3433,20.4600,0.7586,-0.5982,0.0453,-0.0122,0.0436,-6.0926,5893,6.4000,8126,6.6000,19.9800,19.9800,0.0000,533,
^VIX,2018-11-15,VIX,2019-03-19,25.000,C,1.8500,1.8500,1.7000,1.7000,105,36407,1.7000,32878,1.8500,20.4600,20.4600,19.3433,20.4600,0.7733,0.3721,0.0434,-0.0137,0.0426,1.8386,8486,1.6500,6126,1.8000,19.9800,19.9800,1.8429,4236,
^VIX,2018-11-15,VIX,2019-03-19,25.000,P,0.0000,0.0000,0.0000,0.0000,0,3116,7.2000,831,7.3000,20.4600,20.4600,19.3433,20.4600,0.7791,-0.6257,0.0432,-0.0121,0.0427,-6.5609,6595,7.2000,5589,7.4000,19.9800,19.9800,0.0000,76,
^VIX,2018-11-15,VIX,2019-03-19,26.000,C,1.7000,1.7000,1.7000,1.7000,600,41896,1.5500,142,1.6500,20.4600,20.4600,19.3433,20.4600,0.7804,0.3426,0.0418,-0.0134,0.0414,1.7041,11112,1.5000,11183,1.6500,19.9800,19.9800,1.7000,6557,
^VIX,2018-11-15,VIX,2019-03-19,26.000,P,0.0000,0.0000,0.0000,0.0000,0,14128,8.0000,17610,8.2000,20.4600,20.4600,19.3433,20.4600,0.7943,-0.6518,0.0413,-0.0120,0.0416,-7.0206,2571,8.1000,7430,8.3000,19.9800,19.9800,0.0000,24,
^VIX,2018-11-15,VIX,2019-03-19,27.000,C,0.0000,0.0000,0.0000,0.0000,0,23113,1.4500,30641,1.5500,20.4600,20.4600,19.3433,20.4600,0.8009,0.3213,0.0397,-0.0134,0.0403,1.5981,4798,1.4000,6537,1.5000,19.9800,19.9800,0.0000,8380,
^VIX,2018-11-15,VIX,2019-03-19,27.000,P,0.0000,0.0000,0.0000,0.0000,0,3310,8.9000,765,9.0000,20.4600,20.4600,19.3433,20.4600,0.8049,-0.6771,0.0396,-0.0117,0.0404,-7.4744,6033,8.9000,2771,9.1000,19.9800,19.9800,0.0000,7,
^VIX,2018-11-15,VIX,2019-03-19,28.000,C,1.5000,1.5000,1.5000,1.5000,150,11015,1.3500,175,1.4000,20.4600,20.4600,19.3433,20.4600,0.8111,0.2982,0.0380,-0.0131,0.0391,1.4896,3381,1.3000,10692,1.4000,19.9800,19.9800,1.5000,2315,
^VIX,2018-11-15,VIX,2019-03-19,28.000,P,0.0000,0.0000,0.0000,0.0000,0,16372,9.7000,10581,9.9000,20.4600,20.4600,19.3433,20.4600,0.8109,-0.7018,0.0380,-0.0112,0.0391,-7.9247,4124,9.8000,3731,10.0000,19.9800,19.9800,0.0000,5,
^VIX,2018-11-15,VIX,2019-03-19,29.000,C,1.4000,1.4000,1.3000,1.3000,5500,10506,1.2500,294,1.3000,20.4600,20.4600,19.3433,20.4600,0.8239,0.2786,0.0362,-0.0129,0.0378,1.3948,3383,1.2000,10585,1.3000,19.9800,19.9800,1.3909,5387,
^VIX,2018-11-15,VIX,2019-03-19,29.000,P,0.0000,0.0000,0.0000,0.0000,0,27552,10.6000,17816,10.8000,20.4600,20.4600,19.3433,20.4600,0.8259,-0.7205,0.0362,-0.0110,0.0379,-8.3524,3695,10.7000,4221,10.9000,19.9800,19.9800,0.0000,13,
^VIX,2018-11-15,VIX,2019-03-19,30.000,C,1.1500,1.1500,1.1100,1.1100,350,15997,1.1500,171,1.2000,20.4600,20.4600,19.3433,20.4600,0.8333,0.2595,0.0345,-0.0125,0.0365,1.3036,50,1.1500,9377,1.2000,19.9800,19.9800,1.1443,18787,
^VIX,2018-11-15,VIX,2019-03-19,30.000,P,11.6000,11.7000,11.6000,11.7000,20,28694,11.5000,18836,11.7000,20.4600,20.4600,19.3433,20.4600,0.8376,-0.7386,0.0345,-0.0107,0.0366,-8.7759,3603,11.6000,3907,11.8000,19.9800,19.9800,11.6500,24,
^VIX,2018-11-15,VIX,2019-03-19,32.500,C,1.0500,1.0500,1.0500,1.0500,404,25971,0.9500,35882,1.0500,20.4600,20.4600,19.3433,20.4600,0.8650,0.2230,0.0306,-0.0120,0.0336,1.1234,9740,0.9000,3299,1.0000,19.9800,19.9800,1.0500,22901,
^VIX,2018-11-15,VIX,2019-03-19,32.500,P,0.0000,0.0000,0.0000,0.0000,0,7409,13.8000,7150,14.0000,20.4600,20.4600,19.3433,20.4600,0.8683,-0.7755,0.0306,-0.0099,0.0337,-9.7978,1961,13.9000,2531,14.1000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,35.000,C,0.8400,0.8400,0.8400,0.8400,5000,27528,0.8000,44180,0.9000,20.4600,20.4600,19.3433,20.4600,0.8894,0.1921,0.0273,-0.0112,0.0308,0.9716,12621,0.7500,1211,0.8500,19.9800,19.9800,0.8400,19661,
^VIX,2018-11-15,VIX,2019-03-19,35.000,P,0.0000,0.0000,0.0000,0.0000,0,8597,16.1000,7774,16.3000,20.4600,20.4600,19.3433,20.4600,0.8835,-0.8104,0.0272,-0.0088,0.0305,-10.8064,3074,16.2000,1243,16.4000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,37.500,C,0.7500,0.7500,0.7000,0.7000,2001,12652,0.7000,314,0.7500,20.4600,20.4600,19.3433,20.4600,0.9096,0.1662,0.0243,-0.0105,0.0281,0.8438,8278,0.6500,8095,0.7500,19.9800,19.9800,0.7000,82078,
^VIX,2018-11-15,VIX,2019-03-19,37.500,P,0.0000,0.0000,0.0000,0.0000,0,5392,18.5000,6408,18.7000,20.4600,20.4600,19.3433,20.4600,0.9194,-0.8299,0.0245,-0.0083,0.0285,-11.7475,1151,18.6000,2514,18.8000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,40.000,C,0.0000,0.0000,0.0000,0.0000,0,18727,0.6000,143,0.6500,20.4600,20.4600,19.3433,20.4600,0.9284,0.1449,0.0218,-0.0098,0.0257,0.7384,11984,0.5500,4491,0.6500,19.9800,19.9800,0.0000,25640,
^VIX,2018-11-15,VIX,2019-03-19,40.000,P,0.0000,0.0000,0.0000,0.0000,0,923,20.9000,4065,21.1000,20.4600,20.4600,19.3433,20.4600,0.9468,-0.8478,0.0221,-0.0076,0.0265,-12.6791,1834,20.9000,2241,21.2000,19.9800,19.9800,0.0000,10,
^VIX,2018-11-15,VIX,2019-03-19,42.500,C,0.0000,0.0000,0.0000,0.0000,0,40156,0.5000,33428,0.6000,20.4600,20.4600,19.3433,20.4600,0.9484,0.1283,0.0196,-0.0092,0.0236,0.6551,4098,0.5000,350,0.5500,19.9800,19.9800,0.0000,5694,
^VIX,2018-11-15,VIX,2019-03-19,42.500,P,0.0000,0.0000,0.0000,0.0000,0,4049,23.2000,7804,23.5000,20.4600,20.4600,19.3433,20.4600,0.9458,-0.8727,0.0196,-0.0063,0.0235,-13.6385,1498,23.3000,2067,23.6000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,45.000,C,0.5000,0.5000,0.5000,0.5000,350,29845,0.4500,350,0.5000,20.4600,20.4600,19.3433,20.4600,0.9611,0.1124,0.0176,-0.0085,0.0215,0.5758,3154,0.4500,600,0.5000,19.9800,19.9800,0.5000,5170,
^VIX,2018-11-15,VIX,2019-03-19,45.000,P,0.0000,0.0000,0.0000,0.0000,0,765,25.7000,3511,25.9000,20.4600,20.4600,19.3433,20.4600,0.9791,-0.8813,0.0180,-0.0060,0.0224,-14.5257,1508,25.7000,1883,26.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,47.500,C,0.0000,0.0000,0.0000,0.0000,0,27267,0.4000,350,0.4500,20.4600,20.4600,19.3433,20.4600,0.9791,0.1009,0.0160,-0.0080,0.0199,0.5177,3062,0.4000,1316,0.4500,19.9800,19.9800,0.0000,61,
^VIX,2018-11-15,VIX,2019-03-19,47.500,P,0.0000,0.0000,0.0000,0.0000,0,4054,28.1000,2920,28.3000,20.4600,20.4600,19.3433,20.4600,0.9841,-0.8974,0.0161,-0.0050,0.0201,-15.4451,1655,28.2000,1090,28.4000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,50.000,C,0.4000,0.4000,0.4000,0.4000,124,29939,0.3500,350,0.4000,20.4600,20.4600,19.3433,20.4600,0.9917,0.0899,0.0145,-0.0074,0.0183,0.4621,3616,0.3500,877,0.4000,19.9800,19.9800,0.4000,1576,
^VIX,2018-11-15,VIX,2019-03-19,50.000,P,0.0000,0.0000,0.0000,0.0000,0,2717,30.5000,3122,30.8000,20.4600,20.4600,19.3433,20.4600,1.0080,-0.9050,0.0149,-0.0045,0.0190,-16.3252,1576,30.6000,1631,30.9000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,55.000,C,0.0000,0.0000,0.0000,0.0000,0,14437,0.3000,10422,0.3500,20.4600,20.4600,19.3433,20.4600,1.0324,0.0772,0.0124,-0.0069,0.0163,0.3962,17999,0.2500,10575,0.3500,19.9800,19.9800,0.0000,938,
^VIX,2018-11-15,VIX,2019-03-19,55.000,P,0.0000,0.0000,0.0000,0.0000,0,2138,35.4000,1332,35.6000,20.4600,20.4600,19.3433,20.4600,1.0147,-0.9278,0.0120,-0.0028,0.0155,-18.1188,1576,35.5000,1631,35.8000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,60.000,C,0.0000,0.0000,0.0000,0.0000,0,4390,0.2500,25842,0.3000,20.4600,20.4600,19.3433,20.4600,1.0610,0.0655,0.0107,-0.0062,0.0144,0.3364,19530,0.2000,12938,0.3000,19.9800,19.9800,0.0000,60,
^VIX,2018-11-15,VIX,2019-03-19,60.000,P,0.0000,0.0000,0.0000,0.0000,0,2138,40.3000,1332,40.5000,20.4600,20.4600,19.3433,20.4600,1.0342,-0.9412,0.0101,-0.0016,0.0132,-19.8682,1576,40.4000,1631,40.7000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,65.000,C,0.0000,0.0000,0.0000,0.0000,0,30615,0.2000,1381,0.2500,20.4600,20.4600,19.3433,20.4600,1.0779,0.0543,0.0091,-0.0055,0.0124,0.2800,21045,0.1500,5115,0.2500,19.9800,19.9800,0.0000,17,
^VIX,2018-11-15,VIX,2019-03-19,65.000,P,0.0000,0.0000,0.0000,0.0000,0,2444,45.2000,1332,45.4000,20.4600,20.4600,19.3433,20.4600,1.0385,-0.9543,0.0082,-0.0003,0.0108,-21.6154,1577,45.3000,1628,45.6000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,70.000,C,0.1800,0.1800,0.1800,0.1800,100,29610,0.1500,40719,0.2500,20.4600,20.4600,19.3433,20.4600,1.1055,0.0481,0.0080,-0.0051,0.0113,0.2477,9729,0.1500,21478,0.2500,19.9800,19.9800,0.1800,1716,
^VIX,2018-11-15,VIX,2019-03-19,70.000,P,0.0000,0.0000,0.0000,0.0000,0,1997,50.1000,2066,50.4000,20.4600,20.4600,19.3433,20.4600,1.0781,-0.9575,0.0075,0.0000,0.0102,-23.3141,1496,50.2000,1550,50.5000,19.9800,19.9800,0.0000,150,
^VIX,2018-11-15,VIX,2019-04-17,10.000,C,9.3000,9.3700,9.3000,9.3000,7,2810,9.0000,2648,9.3000,20.4600,20.4600,19.0532,20.4600,0.0200,1.0000,0.0000,-0.0007,0.0000,4.1413,5,9.0000,1877,9.2000,19.9800,19.9800,9.3100,197,
^VIX,2018-11-15,VIX,2019-04-17,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,15043,0.0500,20.4600,20.4600,19.0532,20.4600,0.4757,-0.0112,0.0050,-0.0005,0.0036,-0.1000,0,0.0000,14398,0.0500,19.9800,19.9800,0.0000,1037,
^VIX,2018-11-15,VIX,2019-04-17,11.000,C,0.0000,0.0000,0.0000,0.0000,0,1034,8.1000,2386,8.3000,20.4600,20.4600,19.0532,20.4600,0.4304,0.9842,0.0075,-0.0014,0.0049,4.4158,769,8.0000,1863,8.2000,19.9800,19.9800,0.0000,82,
^VIX,2018-11-15,VIX,2019-04-17,11.000,P,0.0500,0.0500,0.0500,0.0500,83,0,0.0000,1054,0.0500,20.4600,20.4600,19.0532,20.4600,0.4127,-0.0129,0.0065,-0.0005,0.0041,-0.1130,0,0.0000,1898,0.0500,19.9800,19.9800,0.0500,538,
^VIX,2018-11-15,VIX,2019-04-17,12.000,C,7.2500,7.2500,7.1100,7.1600,9,2612,7.1000,2634,7.4000,20.4600,20.4600,19.0532,20.4600,0.4260,0.9681,0.0136,-0.0020,0.0088,4.6846,1970,7.0000,1880,7.3000,19.9800,19.9800,7.1533,31,
^VIX,2018-11-15,VIX,2019-04-17,12.000,P,0.1000,0.1000,0.1000,0.1000,1,29723,0.0500,38759,0.1500,20.4600,20.4600,19.0532,20.4600,0.4544,-0.0396,0.0153,-0.0015,0.0105,-0.3577,8034,0.0500,15791,0.1500,19.9800,19.9800,0.1000,333,
^VIX,2018-11-15,VIX,2019-04-17,13.000,C,0.0000,0.0000,0.0000,0.0000,0,4759,6.3000,4197,6.5000,20.4600,20.4600,19.0532,20.4600,0.4661,0.9269,0.0242,-0.0034,0.0171,4.7123,1522,6.2000,2219,6.4000,19.9800,19.9800,0.0000,24,
^VIX,2018-11-15,VIX,2019-04-17,13.000,P,0.0000,0.0000,0.0000,0.0000,0,9077,0.2000,819,0.2500,20.4600,20.4600,19.0532,20.4600,0.4735,-0.0756,0.0244,-0.0026,0.0176,-0.6969,1894,0.2000,187,0.2500,19.9800,19.9800,0.0000,1708,
^VIX,2018-11-15,VIX,2019-04-17,14.000,C,0.0000,0.0000,0.0000,0.0000,0,13515,5.5000,2393,5.7000,20.4600,20.4600,19.0532,20.4600,0.4820,0.8805,0.0336,-0.0046,0.0246,4.6771,3327,5.4000,1270,5.6000,19.9800,19.9800,0.0000,51,
^VIX,2018-11-15,VIX,2019-04-17,14.000,P,0.0000,0.0000,0.0000,0.0000,0,28147,0.4000,8508,0.5000,20.4600,20.4600,19.0532,20.4600,0.5013,-0.1262,0.0335,-0.0040,0.0255,-1.1943,6662,0.4000,454,0.5000,19.9800,19.9800,0.0000,3439,
^VIX,2018-11-15,VIX,2019-04-17,15.000,C,0.0000,0.0000,0.0000,0.0000,0,3580,4.9000,5044,5.1000,20.4600,20.4600,19.0532,20.4600,0.5338,0.8147,0.0406,-0.0065,0.0329,4.4036,2105,4.8000,4043,5.0000,19.9800,19.9800,0.0000,79,
^VIX,2018-11-15,VIX,2019-04-17,15.000,P,0.7300,0.8000,0.7300,0.8000,2540,14194,0.7500,16304,0.8500,20.4600,20.4600,19.0532,20.4600,0.5364,-0.1860,0.0405,-0.0055,0.0330,-1.8176,3533,0.7500,5281,0.8500,19.9800,19.9800,0.7311,1472,
^VIX,2018-11-15,VIX,2019-04-17,16.000,C,4.5000,4.5000,4.4000,4.4000,8,9773,4.3000,3954,4.5000,20.4600,20.4600,19.0532,20.4600,0.5516,0.7571,0.0460,-0.0076,0.0386,4.1953,4584,4.2000,2080,4.4000,19.9800,19.9800,4.4125,168,
^VIX,2018-11-15,VIX,2019-04-17,16.000,P,1.1500,1.2000,1.1500,1.2000,110,24564,1.1500,4122,1.2500,20.4600,20.4600,19.0532,20.4600,0.5565,-0.2438,0.0457,-0.0066,0.0386,-2.4462,251,1.2000,7414,1.3000,19.9800,19.9800,1.1955,1402,
^VIX,2018-11-15,VIX,2019-04-17,17.000,C,4.0000,4.0100,4.0000,4.0100,17,24310,3.8000,3404,4.0000,20.4600,20.4600,19.0532,20.4600,0.5736,0.6988,0.0493,-0.0087,0.0429,3.9394,1409,3.8000,7146,4.0000,19.9800,19.9800,4.0012,85,
^VIX,2018-11-15,VIX,2019-04-17,17.000,P,0.0000,0.0000,0.0000,0.0000,0,20256,1.6500,526,1.7500,20.4600,20.4600,19.0532,20.4600,0.5804,-0.3018,0.0487,-0.0077,0.0430,-3.1179,2185,1.7000,5117,1.8000,19.9800,19.9800,0.0000,3502,
^VIX,2018-11-15,VIX,2019-04-17,18.000,C,0.0000,0.0000,0.0000,0.0000,0,19398,3.4000,6172,3.6000,20.4600,20.4600,19.0532,20.4600,0.6004,0.6433,0.0504,-0.0096,0.0460,3.6648,10,3.4000,10323,3.6000,19.9800,19.9800,0.0000,11344,
^VIX,2018-11-15,VIX,2019-04-17,18.000,P,2.2500,2.2500,2.2500,2.2500,1,5216,2.2500,6254,2.3500,20.4600,20.4600,19.0532,20.4600,0.6090,-0.3565,0.0497,-0.0085,0.0460,-3.8051,5893,2.2500,7138,2.4000,19.9800,19.9800,2.2500,6923,
^VIX,2018-11-15,VIX,2019-04-17,19.000,C,0.0000,0.0000,0.0000,0.0000,0,10401,3.1000,12725,3.3000,20.4600,20.4600,19.0532,20.4600,0.6336,0.5937,0.0497,-0.0105,0.0478,3.3948,6019,3.0000,5954,3.2000,19.9800,19.9800,0.0000,2850,
^VIX,2018-11-15,VIX,2019-04-17,19.000,P,2.7500,2.8000,2.7500,2.8000,171,2245,2.9000,8061,3.0000,20.4600,20.4600,19.0532,20.4600,0.6336,-0.4063,0.0497,-0.0092,0.0478,-4.4737,3584,2.9000,14576,3.1000,19.9800,19.9800,2.7506,3867,
^VIX,2018-11-15,VIX,2019-04-17,20.000,C,2.9100,3.0500,2.7600,2.7600,1215,8287,2.8000,9787,2.9500,20.4600,20.4600,19.0532,20.4600,0.6495,0.5475,0.0495,-0.0109,0.0488,3.1624,1,2.8000,47,2.8500,19.9800,19.9800,3.0470,13427,
^VIX,2018-11-15,VIX,2019-04-17,20.000,P,3.4500,3.7000,3.4500,3.7000,1960,29195,3.5000,11390,3.7000,20.4600,20.4600,19.0532,20.4600,0.6465,-0.4530,0.0497,-0.0095,0.0488,-5.1185,1663,3.6000,2669,3.7000,19.9800,19.9800,3.5082,1151,
^VIX,2018-11-15,VIX,2019-04-17,21.000,C,2.6300,2.6300,2.6000,2.6000,205,195,2.6000,4658,2.6500,20.4600,20.4600,19.0532,20.4600,0.6710,0.5067,0.0482,-0.0113,0.0492,2.9419,3978,2.4500,6091,2.6000,19.9800,19.9800,2.6015,127,
^VIX,2018-11-15,VIX,2019-04-17,21.000,P,4.3000,4.4000,4.3000,4.4000,2185,2105,4.3000,7923,4.4000,20.4600,20.4600,19.0532,20.4600,0.6702,-0.4935,0.0483,-0.0098,0.0492,-5.7548,3591,4.3000,10915,4.5000,19.9800,19.9800,4.3977,980,
^VIX,2018-11-15,VIX,2019-04-17,22.000,C,2.4500,2.4500,2.4000,2.4000,3,7697,2.3000,4669,2.4000,20.4600,20.4600,19.0532,20.4600,0.6793,0.4666,0.0475,-0.0113,0.0490,2.7368,1393,2.2500,3840,2.3500,19.9800,19.9800,2.4167,996,
^VIX,2018-11-15,VIX,2019-04-17,22.000,P,5.0000,5.0000,5.0000,5.0000,4,23892,5.0000,20327,5.2000,20.4600,20.4600,19.0532,20.4600,0.6857,-0.5315,0.0471,-0.0100,0.0490,-6.3717,8726,5.0000,5578,5.2000,19.9800,19.9800,5.0000,10,
^VIX,2018-11-15,VIX,2019-04-17,23.000,C,2.2500,2.2500,2.1000,2.2000,171,5547,2.1000,6711,2.2000,20.4600,20.4600,19.0532,20.4600,0.6959,0.4325,0.0458,-0.0115,0.0485,2.5487,1199,2.0500,5787,2.1500,19.9800,19.9800,2.2000,311,
^VIX,2018-11-15,VIX,2019-04-17,23.000,P,0.0000,0.0000,0.0000,0.0000,0,5958,5.8000,11669,6.0000,20.4600,20.4600,19.0532,20.4600,0.7044,-0.5645,0.0453,-0.0101,0.0485,-6.9700,5486,5.8000,4583,6.0000,19.9800,19.9800,0.0000,1312,
^VIX,2018-11-15,VIX,2019-04-17,24.000,C,2.0500,2.0500,1.9500,1.9500,1269,9057,1.9000,3851,2.0000,20.4600,20.4600,19.0532,20.4600,0.7063,0.3998,0.0444,-0.0114,0.0476,2.3714,2268,1.8500,1866,1.9500,19.9800,19.9800,1.9508,451,
^VIX,2018-11-15,VIX,2019-04-17,24.000,P,0.0000,0.0000,0.0000,0.0000,0,6083,6.6000,11313,6.8000,20.4600,20.4600,19.0532,20.4600,0.7172,-0.5960,0.0438,-0.0100,0.0477,-7.5561,5549,6.6000,3964,6.8000,19.9800,19.9800,0.0000,6,
^VIX,2018-11-15,VIX,2019-04-17,25.000,C,1.8500,1.9500,1.7000,1.7500,24,7013,1.7500,11716,1.8500,20.4600,20.4600,19.0532,20.4600,0.7219,0.3723,0.0425,-0.0114,0.0466,2.2148,1426,1.7000,2363,1.8000,19.9800,19.9800,1.7688,300,
^VIX,2018-11-15,VIX,2019-04-17,25.000,P,0.0000,0.0000,0.0000,0.0000,0,12194,7.4000,8509,7.6000,20.4600,20.4600,19.0532,20.4600,0.7245,-0.6267,0.0424,-0.0097,0.0467,-8.1349,9265,7.4000,1303,7.6000,19.9800,19.9800,0.0000,28,
^VIX,2018-11-15,VIX,2019-04-17,26.000,C,1.6500,1.6500,1.6500,1.6500,10,8453,1.6000,7093,1.7000,20.4600,20.4600,19.0532,20.4600,0.7329,0.3458,0.0408,-0.0112,0.0455,2.0667,1588,1.5500,346,1.6500,19.9800,19.9800,1.6500,7805,
^VIX,2018-11-15,VIX,2019-04-17,26.000,P,0.0000,0.0000,0.0000,0.0000,0,17668,8.2000,3394,8.4000,20.4600,20.4600,19.0532,20.4600,0.7268,-0.6569,0.0410,-0.0094,0.0453,-8.7105,4226,8.3000,5434,8.5000,19.9800,19.9800,0.0000,647,
^VIX,2018-11-15,VIX,2019-04-17,27.000,C,0.0000,0.0000,0.0000,0.0000,0,16610,1.4500,201,1.5500,20.4600,20.4600,19.0532,20.4600,0.7396,0.3200,0.0392,-0.0110,0.0441,1.9238,9226,1.4000,9426,1.5500,19.9800,19.9800,0.0000,240,
^VIX,2018-11-15,VIX,2019-04-17,27.000,P,0.0000,0.0000,0.0000,0.0000,0,8943,9.1000,6778,9.3000,20.4600,20.4600,19.0532,20.4600,0.7470,-0.6766,0.0390,-0.0093,0.0443,-9.2445,7652,9.1000,4329,9.4000,19.9800,19.9800,0.0000,725,
^VIX,2018-11-15,VIX,2019-04-17,28.000,C,1.4900,1.4900,1.4900,1.4900,4000,10619,1.3500,3153,1.4500,20.4600,20.4600,19.0532,20.4600,0.7538,0.3001,0.0374,-0.0109,0.0429,1.8065,2816,1.3000,239,1.4000,19.9800,19.9800,1.4900,9176,
^VIX,2018-11-15,VIX,2019-04-17,28.000,P,0.0000,0.0000,0.0000,0.0000,0,4118,10.0000,6953,10.2000,20.4600,20.4600,19.0532,20.4600,0.7639,-0.6953,0.0372,-0.0092,0.0432,-9.7701,4806,10.0000,2663,10.2000,19.9800,19.9800,0.0000,9,
^VIX,2018-11-15,VIX,2019-04-17,29.000,C,0.0000,0.0000,0.0000,0.0000,0,8725,1.2500,11667,1.3500,20.4600,20.4600,19.0532,20.4600,0.7649,0.2808,0.0358,-0.0107,0.0415,1.6949,2371,1.2000,1250,1.3000,19.9800,19.9800,0.0000,26,
^VIX,2018-11-15,VIX,2019-04-17,29.000,P,0.0000,0.0000,0.0000,0.0000,0,17625,10.8000,1175,11.0000,20.4600,20.4600,19.0532,20.4600,0.7537,-0.7245,0.0359,-0.0085,0.0412,-10.3382,3743,10.9000,2519,11.1000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-04-17,30.000,C,1.2100,1.3000,1.2000,1.2000,41,11123,1.1500,6480,1.2500,20.4600,20.4600,19.0532,20.4600,0.7730,0.2621,0.0342,-0.0104,0.0401,1.5873,8061,1.1000,4366,1.2500,19.9800,19.9800,1.2305,2094,
^VIX,2018-11-15,VIX,2019-04-17,30.000,P,0.0000,0.0000,0.0000,0.0000,0,15077,11.7000,1330,11.9000,20.4600,20.4600,19.0532,20.4600,0.7640,-0.7423,0.0343,-0.0082,0.0398,-10.8562,3694,11.8000,2537,12.0000,19.9800,19.9800,0.0000,6,
